index,team,round_id,points,goals_scored,goals_conceded,round_num,total_points,avg_points_last_5,avg_points_last_10,avg_goals_scored_last_5,avg_goals_scored_last_10,avg_goals_conceded_last_5,avg_goals_conceded_last_10,displayName,num_rounds_left,proj_points_avg_last_5,proj_points_avg_last_10,goal_diff_game,goal_diff,rank,rank_proj5,rank_proj10
129,Brighton,4698-86-175,0,1.0,2.0,16,27,1.4,1.4,1.8,1.5,1.6,1.4,16. Runde,22,57.8,57.8,-1.0,7.0,6,9,8
167,Chelsea,4698-86-175,0,0.0,1.0,16,22,0.4,1.2,0.4,1.0,1.4,1.0,16. Runde,22,30.8,48.4,-1.0,-1.0,9,16,13
15,Crystal Palace,4698-86-175,0,0.0,1.0,16,20,1.8,1.4,1.0,0.9,1.2,1.1,16. Runde,22,59.6,50.8,-1.0,-4.0,12,8,11
205,Everton,4698-86-175,0,0.0,3.0,16,14,0.8,1.0,0.6,0.7,1.2,1.5,16. Runde,22,31.6,36.0,-3.0,-10.0,17,15,16
357,Fulham,4698-86-175,0,1.0,2.0,16,22,1.4,1.4,1.6,1.7,1.2,1.8,16. Runde,22,52.8,52.8,-1.0,-1.0,10,11,9
623,Leeds United,4698-86-175,0,3.0,4.0,16,19,1.2,1.1,2.2,1.6,2.6,1.9,16. Runde,22,45.4,43.2,-1.0,-3.0,13,14,14
433,Leicester,4698-86-175,3,2.0,0.0,16,17,2.4,1.6,2.0,1.8,0.2,1.1,16. Runde,22,69.8,52.2,2.0,-1.0,14,5,10
319,Liverpool,4698-86-175,3,3.0,1.0,16,26,1.8,1.7,1.4,1.5,1.0,1.1,16. Runde,22,65.6,63.4,2.0,13.0,7,6,4
509,Manchester City,4698-86-175,0,1.0,2.0,16,38,2.4,2.4,2.0,2.7,1.0,1.1,16. Runde,22,90.8,90.8,-1.0,30.0,2,2,2
243,Manchester United,4698-86-175,3,2.0,1.0,16,28,2.0,1.6,1.4,1.5,1.0,1.5,16. Runde,22,72.0,63.2,1.0,0.0,5,4,5
547,Newcastle,4698-86-175,3,1.0,0.0,16,33,3.0,2.6,2.4,2.7,0.4,0.6,16. Runde,22,99.0,90.2,1.0,22.0,3,1,3
699,Nottingham Forest,4698-86-175,3,1.0,0.0,16,13,1.6,0.9,0.8,0.8,1.4,1.8,16. Runde,22,48.2,32.8,1.0,-20.0,18,13,18
737,Southampton,4698-86-175,0,1.0,3.0,16,12,0.8,0.5,0.8,0.6,1.8,1.9,16. Runde,22,29.6,23.0,-2.0,-16.0,19,17,19
91,Tottenham Hotspur,4698-86-175,3,4.0,3.0,16,29,1.2,1.5,1.8,2.1,2.2,2.0,16. Runde,22,55.4,62.0,1.0,8.0,4,10,6
395,West Ham United,4698-86-175,0,0.0,2.0,16,14,0.6,1.0,0.6,1.0,1.2,1.4,16. Runde,22,27.2,36.0,-2.0,-9.0,16,19,15
471,Wolverhampton,4698-86-175,0,0.0,2.0,16,10,0.2,0.4,0.8,0.5,2.4,2.2,16. Runde,22,14.4,18.8,-2.0,-18.0,20,20,20
662,Arsenal,4698-86-176,3,3.0,1.0,17,43,2.6,2.5,2.4,2.3,0.4,0.8,17. Runde,21,97.6,95.5,2.0,26.0,1,2,1
54,Aston Villa,4698-86-176,0,1.0,3.0,17,21,1.8,1.4,2.0,1.2,1.8,1.5,17. Runde,21,58.800000000000004,50.4,-2.0,-7.0,11,8,11
282,Bournemouth,4698-86-176,0,0.0,2.0,17,16,0.6,0.9,1.6,1.3,2.2,1.6,17. Runde,21,28.6,34.900000000000006,-2.0,-18.0,15,18,17
586,Brentford,4698-86-176,1,2.0,2.0,17,23,1.2,1.1,1.4,1.0,2.0,1.8,17. Runde,21,48.2,46.1,0.0,0.0,10,11,13
130,Brighton,4698-86-176,3,3.0,1.0,17,30,1.8,1.4,2.4,1.6,1.8,1.5,17. Runde,21,67.80000000000001,59.4,2.0,9.0,5,5,7
168,Chelsea,4698-86-176,3,2.0,0.0,17,25,0.8,1.5,0.8,1.1,1.4,0.8,17. Runde,21,41.8,56.5,2.0,1.0,9,15,8
16,Crystal Palace,4698-86-176,0,0.0,3.0,17,20,1.2,1.3,0.6,0.8,1.6,1.3,17. Runde,21,45.2,47.3,-3.0,-7.0,12,12,12
206,Everton,4698-86-176,0,1.0,2.0,17,14,0.8,1.0,0.8,0.8,1.4,1.3,17. Runde,21,30.8,35.0,-1.0,-11.0,16,16,15
358,Fulham,4698-86-176,3,3.0,0.0,17,25,1.4,1.4,1.6,1.8,1.2,1.7,17. Runde,21,54.4,54.4,3.0,2.0,8,10,9
624,Leeds United,4698-86-176,0,1.0,3.0,17,19,1.2,0.8,2.4,1.5,2.8,2.1,17. Runde,21,44.2,35.8,-2.0,-5.0,13,13,14
434,Leicester,4698-86-176,0,0.0,3.0,17,17,1.8,1.6,1.6,1.7,0.8,1.2,17. Runde,21,54.800000000000004,50.6,-3.0,-4.0,14,9,10
320,Liverpool,4698-86-176,3,3.0,1.0,17,29,1.8,1.7,1.8,1.6,1.2,1.2,17. Runde,21,66.80000000000001,64.69999999999999,2.0,15.0,7,6,5
510,Manchester City,4698-86-176,3,3.0,1.0,17,41,2.4,2.4,2.0,2.6,1.0,1.0,17. Runde,21,91.4,91.4,2.0,32.0,2,3,2
244,Manchester United,4698-86-176,3,3.0,0.0,17,31,2.0,1.8,1.6,1.7,1.0,1.4,17. Runde,21,73.0,68.80000000000001,3.0,3.0,4,4,4
548,Newcastle,4698-86-176,3,3.0,0.0,17,36,3.0,2.6,2.8,2.5,0.4,0.5,17. Runde,21,99.0,90.6,3.0,25.0,3,1,3
700,Nottingham Forest,4698-86-176,0,0.0,3.0,17,13,1.4,0.9,0.8,0.7,2.0,1.9,17. Runde,21,42.4,31.900000000000002,-3.0,-23.0,19,14,18
738,Southampton,4698-86-176,0,1.0,3.0,17,12,0.2,0.5,0.8,0.7,2.4,2.0,17. Runde,21,16.2,22.5,-2.0,-18.0,20,20,20
92,Tottenham Hotspur,4698-86-176,1,2.0,2.0,17,30,1.4,1.6,2.2,2.1,2.2,1.8,17. Runde,21,59.4,63.6,0.0,8.0,6,7,6
396,West Ham United,4698-86-176,0,1.0,3.0,17,14,0.6,1.0,0.8,1.0,1.6,1.2,17. Runde,21,26.6,35.0,-2.0,-11.0,17,19,16
472,Wolverhampton,4698-86-176,3,2.0,1.0,17,13,0.8,0.7,1.0,0.7,2.2,2.1,17. Runde,21,29.8,27.7,1.0,-17.0,18,17,19
663,Arsenal,4698-86-177,3,4.0,2.0,18,46,3.0,2.5,3.0,2.4,0.6,1.0,18. Runde,20,106.0,96.0,2.0,28.0,1,1,1
55,Aston Villa,4698-86-177,3,2.0,0.0,18,24,1.8,1.4,1.6,1.3,1.8,1.5,18. Runde,20,60.0,52.0,2.0,-5.0,11,8,12
283,Bournemouth,4698-86-177,0,0.0,2.0,18,16,0.6,0.8,1.6,1.2,2.2,1.7,18. Runde,20,28.0,32.0,-2.0,-20.0,15,17,17
587,Brentford,4698-86-177,3,2.0,0.0,18,26,1.8,1.4,1.8,1.2,1.2,1.5,18. Runde,20,62.0,54.0,2.0,2.0,9,7,10
131,Brighton,4698-86-177,0,2.0,4.0,18,30,1.8,1.1,2.6,1.7,2.0,1.9,18. Runde,20,66.0,52.0,-2.0,7.0,6,6,11
169,Chelsea,4698-86-177,1,1.0,1.0,18,26,0.8,1.5,0.8,1.2,1.4,0.9,18. Runde,20,42.0,56.0,0.0,1.0,10,13,8
17,Crystal Palace,4698-86-177,3,2.0,0.0,18,23,1.8,1.6,1.0,1.0,1.0,1.2,18. Runde,20,59.0,55.0,2.0,-5.0,12,9,9
207,Everton,4698-86-177,1,1.0,1.0,18,15,0.4,0.8,0.4,0.8,1.6,1.4,18. Runde,20,23.0,31.0,0.0,-11.0,16,18,18
359,Fulham,4698-86-177,3,2.0,1.0,18,28,1.4,1.4,1.4,1.7,1.0,1.6,18. Runde,20,56.0,56.0,1.0,3.0,8,11,7
625,Leeds United,4698-86-177,1,0.0,0.0,18,20,1.4,0.8,2.0,1.3,2.2,1.9,18. Runde,20,48.0,36.0,0.0,-5.0,13,12,14
435,Leicester,4698-86-177,0,1.0,2.0,18,17,1.2,1.6,1.0,1.6,1.2,0.8,18. Runde,20,41.0,49.0,-1.0,-5.0,14,14,13
321,Liverpool,4698-86-177,3,2.0,1.0,18,32,2.4,1.9,2.2,1.8,1.2,1.3,18. Runde,20,80.0,70.0,1.0,16.0,5,5,5
511,Manchester City,4698-86-177,1,1.0,1.0,18,42,2.0,2.2,1.6,2.4,1.0,1.1,18. Runde,20,82.0,86.0,0.0,32.0,2,3,3
245,Manchester United,4698-86-177,3,1.0,0.0,18,34,2.4,2.0,1.6,1.6,0.8,1.2,18. Runde,20,82.0,74.0,1.0,4.0,4,4,4
549,Newcastle,4698-86-177,1,0.0,0.0,18,37,2.6,2.6,2.4,2.4,0.2,0.4,18. Runde,20,89.0,89.0,0.0,25.0,3,2,2
701,Nottingham Forest,4698-86-177,1,1.0,1.0,18,14,1.0,1.0,0.8,0.6,2.2,1.7,18. Runde,20,34.0,34.0,0.0,-23.0,18,15,16
739,Southampton,4698-86-177,0,1.0,2.0,18,12,0.0,0.5,0.8,0.8,2.6,2.1,18. Runde,20,12.0,22.0,-1.0,-19.0,20,20,20
93,Tottenham Hotspur,4698-86-177,0,0.0,2.0,18,30,1.4,1.3,2.0,1.5,2.2,1.8,18. Runde,20,58.0,56.0,-2.0,6.0,7,10,6
397,West Ham United,4698-86-177,0,0.0,2.0,18,14,0.0,1.0,0.4,1.0,2.0,1.3,18. Runde,20,14.0,34.0,-2.0,-13.0,17,19,15
473,Wolverhampton,4698-86-177,0,0.0,1.0,18,13,0.8,0.7,1.0,0.7,1.6,1.9,18. Runde,20,29.0,27.0,-1.0,-18.0,19,16,19
664,Arsenal,4698-86-178,1,0.0,0.0,19,47,2.6,2.3,2.0,2.1,0.6,0.9,19. Runde,19,96.4,90.69999999999999,0.0,28.0,1,1,1
56,Aston Villa,4698-86-178,1,1.0,1.0,19,25,2.0,1.4,1.8,1.4,1.2,1.6,19. Runde,19,63.0,51.599999999999994,0.0,-5.0,11,9,11
284,Bournemouth,4698-86-178,0,0.0,3.0,19,16,0.6,0.7,1.2,1.2,2.2,2.0,19. Runde,19,27.4,29.299999999999997,-3.0,-23.0,16,17,17
588,Brentford,4698-86-178,3,3.0,1.0,19,29,2.2,1.6,2.2,1.5,1.2,1.6,19. Runde,19,70.80000000000001,59.400000000000006,2.0,4.0,9,6,8
132,Brighton,4698-86-178,3,4.0,1.0,19,33,1.8,1.3,2.6,1.8,2.0,1.7,19. Runde,19,67.2,57.7,3.0,10.0,5,7,9
170,Chelsea,4698-86-178,0,0.0,1.0,19,26,0.8,1.2,0.6,1.0,0.8,0.9,19. Runde,19,41.2,48.8,-1.0,0.0,10,13,12
18,Crystal Palace,4698-86-178,0,0.0,4.0,19,23,1.2,1.6,0.8,0.9,1.8,1.4,19. Runde,19,45.8,53.400000000000006,-4.0,-9.0,12,12,10
208,Everton,4698-86-178,0,1.0,4.0,19,15,0.2,0.5,0.6,0.7,2.4,1.7,19. Runde,19,18.8,24.5,-3.0,-14.0,18,19,19
360,Fulham,4698-86-178,3,1.0,0.0,19,31,1.8,1.7,1.6,1.7,1.0,1.2,19. Runde,19,65.2,63.3,1.0,4.0,8,8,7
626,Leeds United,4698-86-178,1,2.0,2.0,19,21,1.0,0.8,2.0,1.5,2.4,2.1,19. Runde,19,40.0,36.2,0.0,-5.0,13,14,15
436,Leicester,4698-86-178,0,0.0,1.0,19,17,1.2,1.3,1.0,1.2,1.2,0.9,19. Runde,19,39.8,41.7,-1.0,-6.0,14,15,13
322,Liverpool,4698-86-178,0,1.0,3.0,19,32,2.4,1.8,2.2,1.6,1.4,1.3,19. Runde,19,77.6,66.2,-2.0,14.0,7,5,5
512,Manchester City,4698-86-178,3,1.0,0.0,19,45,2.0,2.2,1.6,1.9,1.0,0.8,19. Runde,19,83.0,86.80000000000001,1.0,33.0,2,2,2
246,Manchester United,4698-86-178,3,3.0,0.0,19,37,2.4,2.3,2.0,1.6,0.8,0.6,19. Runde,19,82.6,80.69999999999999,3.0,7.0,4,3,4
550,Newcastle,4698-86-178,1,0.0,0.0,19,38,2.2,2.4,1.6,2.0,0.2,0.3,19. Runde,19,79.80000000000001,83.6,0.0,25.0,3,4,3
702,Nottingham Forest,4698-86-178,3,1.0,0.0,19,17,1.6,1.3,1.0,0.7,1.2,1.3,19. Runde,19,47.400000000000006,41.7,1.0,-22.0,15,11,14
740,Southampton,4698-86-178,0,0.0,1.0,19,12,0.0,0.5,0.8,0.7,2.6,2.0,19. Runde,19,12.0,21.5,-1.0,-20.0,20,20,20
94,Tottenham Hotspur,4698-86-178,3,4.0,0.0,19,33,1.4,1.6,2.2,1.8,1.8,1.5,19. Runde,19,59.599999999999994,63.400000000000006,4.0,10.0,6,10,6
398,West Ham United,4698-86-178,1,2.0,2.0,19,15,0.2,0.8,0.8,1.0,2.2,1.5,19. Runde,19,18.8,30.200000000000003,0.0,-13.0,17,18,16
474,Wolverhampton,4698-86-178,1,1.0,1.0,19,14,0.8,0.8,1.0,0.8,1.6,1.8,19. Runde,19,29.200000000000003,29.200000000000003,0.0,-18.0,19,16,18
665,Arsenal,4698-86-179,3,2.0,0.0,20,50,2.6,2.3,2.2,2.0,0.6,0.7,20. Runde,18,96.80000000000001,91.4,2.0,30.0,1,1,1
57,Aston Villa,4698-86-179,3,2.0,1.0,20,28,2.0,1.6,1.6,1.5,1.2,1.6,20. Runde,18,64.0,56.8,1.0,-4.0,11,8,9
285,Bournemouth,4698-86-179,0,0.0,2.0,20,16,0.6,0.4,0.6,1.0,1.8,2.1,20. Runde,18,26.799999999999997,23.2,-2.0,-25.0,17,17,20
589,Brentford,4698-86-179,3,2.0,0.0,20,32,2.6,1.9,2.2,1.6,0.8,1.1,20. Runde,18,78.80000000000001,66.19999999999999,2.0,6.0,8,4,5
133,Brighton,4698-86-179,3,3.0,0.0,20,36,1.8,1.6,2.6,2.1,1.6,1.6,20. Runde,18,68.4,64.8,3.0,13.0,5,6,6
171,Chelsea,4698-86-179,3,1.0,0.0,20,29,1.4,1.2,0.8,0.8,0.6,0.9,20. Runde,18,54.2,50.599999999999994,1.0,1.0,10,12,11
19,Crystal Palace,4698-86-179,0,0.0,1.0,20,23,0.6,1.3,0.4,0.7,1.8,1.4,20. Runde,18,33.8,46.400000000000006,-1.0,-10.0,12,14,13
209,Everton,4698-86-179,0,1.0,2.0,20,15,0.2,0.5,0.8,0.7,2.4,1.7,20. Runde,18,18.6,24.0,-1.0,-15.0,19,20,19
361,Fulham,4698-86-179,0,0.0,1.0,20,31,1.8,1.7,1.4,1.6,0.8,1.0,20. Runde,18,63.4,61.599999999999994,-1.0,3.0,9,9,8
627,Leeds United,4698-86-179,0,1.0,2.0,20,21,0.4,0.8,1.4,1.5,2.2,2.1,20. Runde,18,28.2,35.4,-1.0,-6.0,13,15,16
437,Leicester,4698-86-179,0,0.0,2.0,20,17,0.6,1.3,0.6,1.1,1.6,0.9,20. Runde,18,27.799999999999997,40.400000000000006,-2.0,-8.0,15,16,14
323,Liverpool,4698-86-179,0,0.0,3.0,20,32,1.8,1.8,1.8,1.4,1.8,1.3,20. Runde,18,64.4,64.4,-3.0,11.0,7,7,7
513,Manchester City,4698-86-179,0,1.0,2.0,20,45,1.4,1.9,1.4,1.6,1.2,1.0,20. Runde,18,70.2,79.19999999999999,-1.0,32.0,2,5,4
247,Manchester United,4698-86-179,3,2.0,1.0,20,40,3.0,2.3,2.2,1.6,0.4,0.6,20. Runde,18,94.0,81.4,1.0,8.0,4,2,3
551,Newcastle,4698-86-179,3,1.0,0.0,20,41,2.2,2.4,1.0,1.6,0.0,0.2,20. Runde,18,80.6,84.19999999999999,1.0,26.0,3,3,2
703,Nottingham Forest,4698-86-179,3,2.0,0.0,20,20,2.0,1.5,1.0,0.8,0.8,1.2,20. Runde,18,56.0,47.0,2.0,-20.0,14,11,12
741,Southampton,4698-86-179,3,2.0,1.0,20,15,0.6,0.8,1.0,0.9,2.0,1.7,20. Runde,18,25.799999999999997,29.4,1.0,-19.0,20,18,17
95,Tottenham Hotspur,4698-86-179,0,0.0,2.0,20,33,1.4,1.3,2.0,1.7,1.8,1.7,20. Runde,18,58.2,56.400000000000006,-2.0,8.0,6,10,10
399,West Ham United,4698-86-179,0,0.0,1.0,20,15,0.2,0.5,0.6,0.7,2.0,1.5,20. Runde,18,18.6,24.0,-1.0,-14.0,18,19,18
475,Wolverhampton,4698-86-179,3,1.0,0.0,20,17,1.4,1.1,0.8,0.9,1.0,1.5,20. Runde,18,42.2,36.8,1.0,-17.0,16,13,15
666,Arsenal,4698-86-180,3,3.0,2.0,21,53,2.6,2.3,2.4,2.2,1.0,0.9,21. Runde,17,97.2,92.1,1.0,31.0,1,1,1
58,Aston Villa,4698-86-180,3,1.0,0.0,21,31,2.0,1.9,1.4,1.6,1.0,1.4,21. Runde,17,65.0,63.3,1.0,-3.0,10,7,6
286,Bournemouth,4698-86-180,1,1.0,1.0,21,17,0.2,0.4,0.2,0.9,2.0,2.0,21. Runde,17,20.4,23.8,0.0,-25.0,18,19,19
590,Brentford,4698-86-180,1,0.0,0.0,21,33,2.2,1.7,1.8,1.4,0.6,1.1,21. Runde,17,70.4,61.9,0.0,6.0,8,6,7
134,Brighton,4698-86-180,1,2.0,2.0,21,37,2.0,1.7,2.8,2.3,1.6,1.6,21. Runde,17,71.0,65.9,0.0,13.0,5,5,5
172,Chelsea,4698-86-180,1,0.0,0.0,21,30,1.6,1.0,0.8,0.6,0.4,0.9,21. Runde,17,57.2,47.0,0.0,1.0,11,10,12
20,Crystal Palace,4698-86-180,1,0.0,0.0,21,24,0.8,1.3,0.4,0.7,1.6,1.4,21. Runde,17,37.6,46.1,0.0,-10.0,12,14,13
210,Everton,4698-86-180,0,0.0,2.0,21,15,0.2,0.5,0.8,0.7,2.2,1.7,21. Runde,17,18.4,23.5,-2.0,-17.0,19,20,20
362,Fulham,4698-86-180,0,0.0,1.0,21,31,1.8,1.6,1.2,1.4,0.6,0.9,21. Runde,17,61.6,58.2,-1.0,2.0,9,8,9
628,Leeds United,4698-86-180,1,0.0,0.0,21,22,0.6,0.9,0.8,1.5,1.4,2.0,21. Runde,17,32.2,37.3,0.0,-6.0,13,15,15
438,Leicester,4698-86-180,1,2.0,2.0,21,18,0.2,1.3,0.6,1.3,2.0,1.1,21. Runde,17,21.4,40.1,0.0,-8.0,15,18,14
324,Liverpool,4698-86-180,1,0.0,0.0,21,33,1.4,1.6,1.2,1.3,1.6,1.3,21. Runde,17,56.8,60.2,0.0,11.0,7,11,8
514,Manchester City,4698-86-180,3,3.0,0.0,21,48,2.0,2.2,1.8,1.9,0.8,0.9,21. Runde,17,82.0,85.4,3.0,35.0,2,2,2
248,Manchester United,4698-86-180,0,2.0,3.0,21,40,2.4,2.2,2.2,1.8,0.8,0.9,21. Runde,17,80.8,77.4,-1.0,7.0,4,3,4
552,Newcastle,4698-86-180,1,0.0,0.0,21,42,1.8,2.4,0.8,1.6,0.0,0.2,21. Runde,17,72.6,82.8,0.0,26.0,3,4,3
704,Nottingham Forest,4698-86-180,1,1.0,1.0,21,21,1.6,1.6,1.0,0.9,1.0,1.2,21. Runde,17,48.2,48.2,0.0,-20.0,14,12,11
742,Southampton,4698-86-180,0,0.0,1.0,21,15,0.6,0.7,0.8,0.8,1.6,1.7,21. Runde,17,25.2,26.9,-1.0,-20.0,20,17,18
96,Tottenham Hotspur,4698-86-180,3,1.0,0.0,21,36,1.4,1.3,1.4,1.6,1.2,1.7,21. Runde,17,59.8,58.1,1.0,9.0,6,9,10
400,West Ham United,4698-86-180,3,2.0,0.0,21,18,0.8,0.7,1.0,0.8,1.6,1.4,21. Runde,17,31.6,29.9,2.0,-12.0,16,16,17
476,Wolverhampton,4698-86-180,0,0.0,3.0,21,17,1.4,0.8,0.8,0.8,1.2,1.8,21. Runde,17,40.8,30.6,-3.0,-20.0,17,13,16
667,Arsenal,4698-86-181,0,0.0,1.0,22,53,2.0,2.3,1.8,2.1,1.0,0.7,22. Runde,16,85.0,89.8,-1.0,30.0,1,1,1
59,Aston Villa,4698-86-181,0,2.0,4.0,22,31,2.0,1.9,1.6,1.8,1.2,1.5,22. Runde,16,63.0,61.4,-2.0,-5.0,11,8,8
287,Bournemouth,4698-86-181,0,0.0,1.0,22,17,0.2,0.4,0.2,0.9,1.8,2.0,22. Runde,16,20.2,23.4,-1.0,-26.0,19,20,19
591,Brentford,4698-86-181,3,3.0,0.0,22,36,2.6,1.9,2.0,1.7,0.2,1.1,22. Runde,16,77.6,66.4,3.0,9.0,7,3,6
135,Brighton,4698-86-181,3,1.0,0.0,22,40,2.0,1.9,2.4,2.4,1.4,1.6,22. Runde,16,72.0,70.4,1.0,14.0,5,4,5
173,Chelsea,4698-86-181,1,0.0,0.0,22,31,1.2,1.0,0.4,0.6,0.4,0.9,22. Runde,16,50.2,47.0,0.0,1.0,10,11,12
21,Crystal Palace,4698-86-181,0,1.0,2.0,22,24,0.8,1.0,0.6,0.6,1.4,1.5,22. Runde,16,36.8,40.0,-1.0,-11.0,12,14,14
211,Everton,4698-86-181,3,1.0,0.0,22,18,0.8,0.8,0.8,0.8,1.8,1.6,22. Runde,16,30.8,30.8,1.0,-16.0,18,18,18
363,Fulham,4698-86-181,1,0.0,0.0,22,32,1.4,1.4,0.6,1.1,0.6,0.9,22. Runde,16,54.4,54.4,0.0,2.0,9,10,9
629,Leeds United,4698-86-181,0,0.0,1.0,22,22,0.6,0.9,0.6,1.5,1.0,1.9,22. Runde,16,31.6,36.4,-1.0,-7.0,14,17,16
439,Leicester,4698-86-181,3,4.0,2.0,22,21,0.8,1.3,1.4,1.5,1.8,1.3,22. Runde,16,33.8,41.8,2.0,-6.0,15,16,13
325,Liverpool,4698-86-181,0,0.0,3.0,22,33,0.8,1.3,0.6,1.2,2.0,1.6,22. Runde,16,45.8,53.8,-3.0,8.0,8,12,10
515,Manchester City,4698-86-181,0,0.0,1.0,22,48,1.4,1.9,1.2,1.6,0.8,0.9,22. Runde,16,70.4,78.4,-1.0,34.0,2,5,2
249,Manchester United,4698-86-181,3,2.0,1.0,22,43,2.4,2.2,2.0,1.8,1.0,1.0,22. Runde,16,81.4,78.2,1.0,8.0,4,2,4
553,Newcastle,4698-86-181,1,1.0,1.0,22,43,1.4,2.2,0.4,1.6,0.2,0.3,22. Runde,16,65.4,78.2,0.0,26.0,3,7,3
705,Nottingham Forest,4698-86-181,3,1.0,0.0,22,24,2.2,1.8,1.2,1.0,0.4,1.2,22. Runde,16,59.2,52.8,1.0,-19.0,13,9,11
743,Southampton,4698-86-181,0,0.0,3.0,22,15,0.6,0.4,0.6,0.7,1.6,2.0,22. Runde,16,24.6,21.4,-3.0,-23.0,20,19,20
97,Tottenham Hotspur,4698-86-181,3,1.0,0.0,22,39,1.8,1.6,1.2,1.7,0.8,1.5,22. Runde,16,67.8,64.6,1.0,10.0,6,6,7
401,West Ham United,4698-86-181,1,1.0,1.0,22,19,1.0,0.8,1.0,0.9,1.2,1.4,22. Runde,16,35.0,31.8,0.0,-12.0,17,15,17
477,Wolverhampton,4698-86-181,3,3.0,0.0,22,20,1.4,1.1,1.0,1.0,1.0,1.6,22. Runde,16,42.4,37.6,3.0,-17.0,16,13,15
668,Arsenal,4698-86-182,1,1.0,1.0,23,54,1.6,2.3,1.2,2.1,0.8,0.7,23. Runde,15,78.0,88.5,0.0,30.0,1,3,1
60,Aston Villa,4698-86-182,0,1.0,3.0,23,31,1.4,1.6,1.4,1.5,1.8,1.8,23. Runde,15,52.0,55.0,-2.0,-7.0,11,11,10
288,Bournemouth,4698-86-182,1,1.0,1.0,23,18,0.4,0.5,0.4,1.0,1.6,1.9,23. Runde,15,24.0,25.5,0.0,-26.0,19,20,19
592,Brentford,4698-86-182,1,1.0,1.0,23,37,2.2,2.0,1.8,1.8,0.4,0.8,23. Runde,15,70.0,67.0,0.0,9.0,7,5,6
136,Brighton,4698-86-182,1,1.0,1.0,23,41,2.2,2.0,2.2,2.4,0.8,1.4,23. Runde,15,74.0,71.0,0.0,14.0,5,4,5
174,Chelsea,4698-86-182,1,1.0,1.0,23,32,1.2,1.0,0.4,0.6,0.4,0.9,23. Runde,15,50.0,47.0,0.0,1.0,10,12,11
22,Crystal Palace,4698-86-182,1,1.0,1.0,23,25,0.4,1.1,0.4,0.7,1.6,1.3,23. Runde,15,31.0,41.5,0.0,-11.0,12,16,15
212,Everton,4698-86-182,0,0.0,2.0,23,18,0.6,0.5,0.6,0.5,2.0,1.8,23. Runde,15,27.0,25.5,-2.0,-18.0,18,18,18
364,Fulham,4698-86-182,3,2.0,0.0,23,35,1.4,1.4,0.6,1.0,0.4,0.7,23. Runde,15,56.0,56.0,2.0,4.0,9,8,9
630,Leeds United,4698-86-182,0,0.0,2.0,23,22,0.4,0.9,0.6,1.3,1.4,1.8,23. Runde,15,28.0,35.5,-2.0,-9.0,16,17,16
440,Leicester,4698-86-182,3,4.0,1.0,23,24,1.4,1.3,2.0,1.5,1.6,1.4,23. Runde,15,45.0,43.5,3.0,-3.0,13,14,14
326,Liverpool,4698-86-182,3,2.0,0.0,23,36,0.8,1.6,0.6,1.4,1.8,1.5,23. Runde,15,48.0,60.0,2.0,10.0,8,13,8
516,Manchester City,4698-86-182,3,3.0,1.0,23,51,1.8,1.9,1.6,1.6,0.8,0.9,23. Runde,15,78.0,79.5,2.0,36.0,2,2,3
250,Manchester United,4698-86-182,3,2.0,0.0,23,46,2.4,2.4,2.2,1.9,1.0,0.9,23. Runde,15,82.0,82.0,2.0,10.0,3,1,2
554,Newcastle,4698-86-182,1,1.0,1.0,23,44,1.4,2.0,0.6,1.5,0.4,0.3,23. Runde,15,65.0,74.0,0.0,26.0,4,7,4
706,Nottingham Forest,4698-86-182,0,0.0,2.0,23,24,2.0,1.5,1.0,0.9,0.6,1.4,23. Runde,15,54.0,46.5,-2.0,-21.0,14,9,12
744,Southampton,4698-86-182,0,1.0,2.0,23,15,0.6,0.3,0.6,0.7,1.6,2.1,23. Runde,15,24.0,19.5,-1.0,-24.0,20,19,20
98,Tottenham Hotspur,4698-86-182,0,1.0,4.0,23,39,1.8,1.6,1.4,1.7,1.2,1.7,23. Runde,15,66.0,63.0,-3.0,7.0,6,6,7
402,West Ham United,4698-86-182,1,1.0,1.0,23,20,1.2,0.6,1.2,0.8,1.0,1.5,23. Runde,15,38.0,29.0,0.0,-12.0,17,15,17
478,Wolverhampton,4698-86-182,3,2.0,1.0,23,23,2.0,1.4,1.4,1.2,1.0,1.3,23. Runde,15,53.0,44.0,1.0,-16.0,15,10,13
669,Arsenal,4698-86-183,3,4.0,2.0,24,57,2.0,2.3,2.0,2.0,1.2,0.9,24. Runde,14,85.0,89.19999999999999,2.0,32.0,1,1,1
61,Aston Villa,4698-86-183,0,2.0,4.0,24,31,1.2,1.6,1.6,1.7,2.4,1.8,24. Runde,14,47.8,53.400000000000006,-2.0,-9.0,11,12,10
289,Bournemouth,4698-86-183,3,1.0,0.0,24,21,1.0,0.8,0.6,0.9,1.0,1.6,24. Runde,14,35.0,32.2,1.0,-25.0,18,16,16
593,Brentford,4698-86-183,1,1.0,1.0,24,38,1.8,2.0,1.4,1.8,0.4,0.8,24. Runde,14,63.2,66.0,0.0,9.0,8,6,5
137,Brighton,4698-86-183,0,0.0,1.0,24,41,1.6,1.7,1.4,2.0,0.8,1.4,24. Runde,14,63.400000000000006,64.8,-1.0,13.0,6,5,7
175,Chelsea,4698-86-183,0,0.0,1.0,24,32,1.2,1.0,0.4,0.5,0.4,0.6,24. Runde,14,48.8,46.0,-1.0,0.0,10,10,12
